IP,Country_Code,Country_Name,State_Code,State_Name,City_Name,Postal_Code,Lat,Lon
157.55.34.97,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.105,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.105,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.106,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.76,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.76,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.78,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.81,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.81,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.85,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.85,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.85,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.97,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.97,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.36.50,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.229.185,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.229.186,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.229.244,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.92.150,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.92.150,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.92.165,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.92.173,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.92.177,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.92.177,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.93.148,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.93.148,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.93.154,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
162.220.65.50,US,"United States",,,,,38,-97
162.243.138.121,US,"United States",,,,,38,-97
168.62.40.102,US,"United States",,,,,38,-97
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.254.235.114,US,"United States",CA,California,"Los Angeles",90014,34.0438,-118.2512
176.31.110.107,FR,France,,,,,48.86,2.35
178.206.35.21,RU,Russia,TA,Tatarstan,Kazan,,55.7887,49.1221
178.32.65.189,FR,France,,,,,48.86,2.35
178.33.219.33,FR,France,,,,,48.86,2.35
180.76.5.10,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
180.76.5.103,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
180.76.5.160,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
180.76.5.95,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
180.76.6.213,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
180.76.6.29,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
180.76.6.36,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
182.48.59.180,JP,Japan,27,Ōsaka,Osaka,,34.6864,135.52
183.60.48.25,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
183.62.33.185,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
184.174.156.158,US,"United States",TN,Tennessee,Soddy-Daisy,37379,35.3007,-85.1807
184.72.90.41,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
185.4.227.194,TR,Turkey,,,,,39,35
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
186.202.164.155,BR,Brazil,,,,,-10,-55
186.202.164.155,BR,Brazil,,,,,-10,-55
186.202.164.155,BR,Brazil,,,,,-10,-55
186.202.164.155,BR,Brazil,,,,,-10,-55
186.202.164.155,BR,Brazil,,,,,-10,-55
186.202.164.155,BR,Brazil,,,,,-10,-55
186.209.103.46,BR,Brazil,,,,,-10,-55
188.40.92.138,DE,Germany,,,,,51,9
188.40.92.138,DE,Germany,,,,,51,9
188.95.106.97,RU,Russia,,,,,60,100
192.99.4.107,CA,Canada,QC,Quebec,Montreal,H3A,45.5078,-73.5804
193.137.77.1,PT,Portugal,,,,,39.5,-8
195.225.117.10,CH,Switzerland,,,,,47,8
195.225.117.10,CH,Switzerland,,,,,47,8
195.225.117.10,CH,Switzerland,,,,,47,8
195.225.117.10,CH,Switzerland,,,,,47,8
195.225.117.10,CH,Switzerland,,,,,47,8
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
195.91.224.113,RU,Russia,MOW,Moscow,Moscow,,55.7522,37.6156
196.35.68.6,ZA,"South Africa",,,,,-29,24
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
199.187.122.91,US,"United States",PA,Pennsylvania,Philadelphia,19103,39.953,-75.1756
199.187.122.91,US,"United States",PA,Pennsylvania,Philadelphia,19103,39.953,-75.1756
199.187.122.91,US,"United States",PA,Pennsylvania,Philadelphia,19103,39.953,-75.1756
199.187.122.91,US,"United States",PA,Pennsylvania,Philadelphia,19103,39.953,-75.1756
199.187.122.91,US,"United States",PA,Pennsylvania,Philadelphia,19103,39.953,-75.1756
199.187.122.91,US,"United States",PA,Pennsylvania,Philadelphia,19103,39.953,-75.1756
199.21.99.87,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
199.217.116.162,US,"United States",MO,Missouri,"St Louis",63101,38.6312,-90.1922
199.48.144.61,US,"United States",CA,California,"San Francisco",94159,37.7749,-122.4194
2.228.117.30,IT,Italy,BR,"Province of Brindisi",Brindisi,72100,40.5932,17.8883
2.228.117.30,IT,Italy,BR,"Province of Brindisi",Brindisi,72100,40.5932,17.8883
2.228.117.30,IT,Italy,BR,"Province of Brindisi",Brindisi,72100,40.5932,17.8883
2.228.117.30,IT,Italy,BR,"Province of Brindisi",Brindisi,72100,40.5932,17.8883
2.228.117.30,IT,Italy,BR,"Province of Brindisi",Brindisi,72100,40.5932,17.8883
2.228.117.30,IT,Italy,BR,"Province of Brindisi",Brindisi,72100,40.5932,17.8883
200.195.176.108,BR,Brazil,,,,,-10,-55
201.168.144.58,MX,Mexico,DIF,"The Federal District","Mexico City",,19.4342,-99.1386
201.168.144.59,MX,Mexico,DIF,"The Federal District","Mexico City",,19.4342,-99.1386
201.168.144.62,MX,Mexico,DIF,"The Federal District","Mexico City",,19.4342,-99.1386
205.204.65.200,CA,Canada,QC,Quebec,Montreal,H4Z,45.5003,-73.5621
205.207.165.210,CA,Canada,ON,Ontario,Toronto,M5V,43.6525,-79.3686
205.207.165.210,CA,Canada,ON,Ontario,Toronto,M5V,43.6525,-79.3686
205.207.165.210,CA,Canada,ON,Ontario,Toronto,M5V,43.6525,-79.3686
205.207.165.210,CA,Canada,ON,Ontario,Toronto,M5V,43.6525,-79.3686
207.241.226.218,US,"United States",CA,California,"San Francisco",94107,37.7697,-122.3933
207.241.226.231,US,"United States",CA,California,"San Francisco",94107,37.7697,-122.3933
207.241.226.231,US,"United States",CA,California,"San Francisco",94107,37.7697,-122.3933
207.241.226.232,US,"United States",CA,California,"San Francisco",94107,37.7697,-122.3933
207.241.226.239,US,"United States",CA,California,"San Francisco",94107,37.7697,-122.3933
208.115.113.82,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.82,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.82,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.82,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.82,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.92,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.92,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.92,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.92,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.92,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.92,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.92,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.92,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.92,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
208.115.113.92,US,"United States",WA,Washington,Seattle,98121,47.6145,-122.348
209.126.230.72,US,"United States",CA,California,"San Diego",92123,32.8073,-117.1324
209.195.112.176,CA,Canada,ON,Ontario,Waterloo,,43.4665,-80.5023
210.149.29.182,JP,Japan,,,,,35.69,139.69
211.141.34.115,CN,China,22,"Jilin Sheng",Changchun,,43.88,125.3228
211.141.34.115,CN,China,22,"Jilin Sheng",Changchun,,43.88,125.3228
211.141.34.115,CN,China,22,"Jilin Sheng",Changchun,,43.88,125.3228
212.182.24.115,PL,Poland,LU,"Lublin Voivodeship",Lublin,,51.25,22.5667
212.182.24.115,PL,Poland,LU,"Lublin Voivodeship",Lublin,,51.25,22.5667
212.182.24.115,PL,Poland,LU,"Lublin Voivodeship",Lublin,,51.25,22.5667
216.67.151.62,US,"United States",WY,Wyoming,Riverton,82501,42.92,-108.0467
217.69.133.191,RU,Russia,,,,,60,100
217.69.133.248,RU,Russia,,,,,60,100
217.69.133.248,RU,Russia,,,,,60,100
220.113.8.235,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
221.139.49.85,KR,"South Korea",42,Gangwon-do,Haesan,,38.1833,127.8167
222.186.36.13,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
23.238.135.2,US,"United States",CA,California,Walnut,91789,34.0115,-117.8535
24.113.140.110,US,"United States",WA,Washington,Sedro-Woolley,98284,48.5991,-122.1379
24.113.225.129,US,"United States",WA,Washington,Stanwood,98292,48.2124,-122.2846
24.168.115.115,US,"United States",NY,"New York","Staten Island",10309,40.53,-74.2206
24.172.63.61,US,"United States",NC,"North Carolina",Durham,,35.994,-78.8986
24.246.5.40,CA,Canada,ON,Ontario,Nepean,,45.3467,-75.77
27.37.75.41,CN,China,44,Guangdong,Dongguan,,23.0333,113.7167
37.187.77.137,FR,France,,,,,48.86,2.35
37.187.77.137,FR,France,,,,,48.86,2.35
37.187.77.137,FR,France,,,,,48.86,2.35
37.187.77.137,FR,France,,,,,48.86,2.35
37.187.77.137,FR,France,,,,,48.86,2.35
37.187.77.137,FR,France,,,,,48.86,2.35
37.59.38.57,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.229.167.149,US,"United States",,,,,38,-97
46.23.76.98,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
46.38.190.175,GB,"United Kingdom",,,,,51.5,-0.13
5.10.70.122,NL,Netherlands,,,,,52.5,5.75
5.79.75.150,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
50.152.135.29,US,"United States",CA,California,"Half Moon Bay",94019,37.4436,-122.4124
50.152.135.29,US,"United States",CA,California,"Half Moon Bay",94019,37.4436,-122.4124
50.19.81.203,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
50.22.1.232,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
50.22.1.232,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
50.22.1.232,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
50.22.1.232,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
50.22.1.232,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
54.194.37.12,IE,Ireland,,"Dublin City",Dublin,,53.3331,-6.2489
54.200.215.248,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.201.27.134,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.201.27.156,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.201.28.129,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.209.42.111,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.215.232.138,US,"United States",CA,California,"San Jose",,37.3394,-121.895
54.221.199.120,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.221.199.120,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.225.122.96,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.226.36.241,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.226.36.241,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.226.36.241,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.226.36.241,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.226.36.241,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.226.36.241,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.229.214.109,IE,Ireland,,,,,53,-8
54.242.129.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.242.129.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.242.129.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.242.129.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
58.218.199.190,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.199.190,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
60.173.9.58,CN,China,34,"Anhui Sheng",Hefei,,31.8639,117.2808
61.132.227.111,CN,China,34,"Anhui Sheng",Hefei,,31.8639,117.2808
61.135.189.170,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
61.135.189.96,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
61.135.189.96,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
62.210.215.119,FR,France,,,,,48.86,2.35
62.210.215.119,FR,France,,,,,48.86,2.35
62.210.215.119,FR,France,,,,,48.86,2.35
62.210.215.119,FR,France,,,,,48.86,2.35
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
64.140.208.178,US,"United States",NH,"New Hampshire",Portsmouth,03801,43.0677,-70.8008
64.250.49.22,US,"United States",KS,Kansas,Udall,67146,37.382,-97.1056
64.34.169.244,US,"United States",VA,Virginia,Herndon,20171,38.9266,-77.3936
64.37.63.82,US,"United States",FL,Florida,Orlando,32801,28.5445,-81.3706
64.37.63.82,US,"United States",FL,Florida,Orlando,32801,28.5445,-81.3706
65.55.24.220,US,"United States",WA,Washington,Redmond,,47.674,-122.1215
65.55.24.221,US,"United States",WA,Washington,Redmond,,47.674,-122.1215
65.55.24.221,US,"United States",WA,Washington,Redmond,,47.674,-122.1215
65.55.24.238,US,"United States",WA,Washington,Redmond,,47.674,-122.1215
65.55.24.238,US,"United States",WA,Washington,Redmond,,47.674,-122.1215
65.55.24.238,US,"United States",WA,Washington,Redmond,,47.674,-122.1215
65.55.24.238,US,"United States",WA,Washington,Redmond,,47.674,-122.1215
65.55.24.238,US,"United States",WA,Washington,Redmond,,47.674,-122.1215
65.55.52.113,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.113,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.118,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.89,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.96,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.96,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.55.52.96,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.74.167.175,US,"United States",KS,Kansas,"Overland Park",66213,38.8998,-94.7052
66.172.33.27,US,"United States",CA,California,"Los Angeles",90035,34.0523,-118.3852
